admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
,,,,,0.0,,1,4244.0,,5100.0,8970.0,,0.148499210111,46908.0,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,101028,32.42391,-85.031485
,,,,,0.0,,1,,27807.0,18145.0,18145.0,,0.222162162162,55764.0,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,101116,32.342684,-86.216488
,,,,,0.0,,1,12609.0,,5100.0,8970.0,,0.101102941176,44274.0,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,101143,31.297496,-85.836956
,,,,,0.0,,1,13644.0,,5040.0,8910.0,,0.11568627451,52162.0,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,101161,30.851343,-87.778193
0.7307,1020.0,18.0,21.0,20.0,0.0,,1,,22085.0,23920.0,23920.0,,0.354166666667,52330.0,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,101189,32.384181,-86.21641
,,,,,0.0,,1,3515.0,,4272.0,7368.0,,0.20596797671,43919.0,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,101240,33.994001,-85.991438
,,,,,0.0,,1,,14347.0,,,15150.0,0.788461538462,,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,101277,34.27871,-86.196931
,,,,,0.0,,1,1170.0,,4980.0,8850.0,,0.251332149201,43000.0,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,101286,31.315274,-85.465836
,,,,,0.0,,1,13170.0,,5220.0,9090.0,,0.264331210191,47769.0,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,101295,34.072439,-86.781935
,,,,,0.0,,1,9272.0,,4740.0,8610.0,,0.226890756303,35579.0,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,101301,32.445917,-87.013294
0.9326,,,,,0.0,,1,,19651.0,13450.0,13450.0,,0.338302172815,60281.0,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,101365,33.468466,-86.832465
0.6949,1142.0,20.0,25.0,22.0,0.0,,1,,22566.0,29070.0,29070.0,,0.515060240964,54037.0,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,101435,32.351034,-86.284366
0.9,1020.0,18.0,19.0,,0.0,,1,,15426.0,11982.0,11982.0,,,51048.0,Heritage Christian University,3625 Helton Dr,Florence,AL,101453,34.856153,-87.663051
,,,,,0.0,,1,6005.0,,5190.0,9060.0,,0.030555555556,52646.0,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,101462,34.771858,-86.572885
,,,,,0.0,,1,,,6084.0,6084.0,,,,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,101471,32.582312,-86.392369
0.7769,1059.0,17.0,24.0,20.0,0.0,,1,14279.0,,12894.0,23334.0,,0.455089820359,48389.0,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,101480,33.822938,-85.765321
,,,,,0.0,,1,9086.0,,5100.0,8970.0,,0.137487636004,57833.0,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,101505,33.652535,-86.707233
,,,,,0.0,,1,7660.0,,5120.0,8990.0,,0.128973660309,56005.0,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,101514,34.645844,-86.949674
,,,,,0.0,,1,6275.0,,5040.0,8910.0,,0.159220146223,40437.0,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,101569,33.450814,-86.888844
0.4265,1015.0,16.0,21.0,19.0,0.0,,1,12684.0,,10990.0,20090.0,,0.14502529511,40238.0,University of West Alabama,Station One,Livingston,AL,101587,32.588132,-88.186329
,,,,,0.0,,1,2792.0,,5190.0,9060.0,,0.326750448833,37073.0,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,101602,31.322947,-86.452262
0.9703,1068.0,16.0,23.0,22.0,0.0,,1,8627.0,,9538.0,15538.0,,0.365168539326,56305.0,Marion Military Institute,1101 Washington St,Marion,AL,101648,32.623734,-87.322041
,,,,,0.0,,1,,14271.0,13314.0,13314.0,,0.059945504087,43157.0,Miles College,5500 Myron Massey Blvd,Fairfield,AL,101675,33.482442,-86.908751
0.7789,1220.0,22.0,28.0,,0.0,,1,,22382.0,26910.0,26910.0,,0.418552036199,51833.0,University of Mobile,5735 College Parkway,Mobile,AL,101693,30.793247,-88.128934
0.5385,,,,23.0,0.0,,1,17683.0,,13948.0,26968.0,,0.391228070175,59047.0,University of Montevallo,Station 6001,Montevallo,AL,101709,33.10625,-86.865099
,,,,,0.0,,1,2838.0,,5131.0,9001.0,,0.104522613065,43283.0,Northwest Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,101736,34.739788,-87.678089
0.8731,,,,,0.0,,1,12170.0,,12120.0,22320.0,,0.418245614035,48189.0,University of North Alabama,One Harrison Plaza,Florence,AL,101879,34.80731,-87.680407
,,,,,0.0,,1,2756.0,,5040.0,8910.0,,0.24039829303,43126.0,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,101897,34.545471,-85.911664
0.4522,,,,,0.0,,1,,25669.0,22512.0,22512.0,,0.232911392405,60906.0,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,101912,34.756344,-86.652705
,,,,,0.0,,1,1739.0,,5454.0,9324.0,,0.453608247423,36356.0,Reid State Technical College,100 and Hwy 83,Evergreen,AL,101994,31.460265,-86.964797
,,,,,0.0,,1,5397.0,,5340.0,9210.0,,0.161485319516,41748.0,Bishop State Community College,351 North Broad Street,Mobile,AL,102030,30.693972,-88.056982
0.8236,1201.0,22.0,28.0,26.0,0.0,,1,,32622.0,40150.0,40150.0,,0.711409395973,69602.0,Samford University,800 Lakeshore Drive,Birmingham,AL,102049,33.464128,-86.791799
,,,,,0.0,,1,,,4800.0,4800.0,,,,Selma University,"1501 Boynton St, Dinkins Hall",Selma,AL,102058,32.420387,-87.032392
,,,,,0.0,,1,14557.0,,5127.0,8997.0,,0.142857142857,43868.0,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,102067,33.120531,-87.56148
,,,,,0.0,,1,3249.0,,5278.0,9664.0,,0.268321513002,42881.0,Snead State Community College,102 Elder Street,Boaz,AL,102076,34.201495,-86.169897
0.7096,1147.0,20.0,26.0,23.0,0.0,,1,17648.0,,10116.0,19092.0,,0.422551252847,51919.0,University of South Alabama,307 N University Blvd,Mobile,AL,102094,30.696033,-88.178711
0.7657,1120.0,17.0,29.0,19.0,0.0,,1,,20449.0,24054.0,24054.0,,,59048.0,Spring Hill College,4000 Dauphin St,Mobile,AL,102234,30.694751,-88.138199
0.6225,,,,,0.0,,1,,15258.0,12126.0,12126.0,,0.146496815287,46186.0,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,102270,33.200006,-87.585278
0.8542,,,,,0.0,,1,,15560.0,15650.0,15650.0,,0.16339869281,44867.0,Talladega College,627 West Battle Street,Talladega,AL,102298,33.433472,-86.112704
,,,,,0.0,,1,8325.0,,5190.0,9060.0,,0.075203252033,44608.0,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,102313,32.350109,-86.343057
0.9604,1088.0,18.0,25.0,21.0,0.0,,1,16527.0,,10176.0,20352.0,,0.2837922403,49132.0,Troy University,University Avenue,Troy,AL,102368,31.799583,-85.95802
0.4868,1120.0,18.0,25.0,22.0,0.0,,1,,35013.0,25386.0,25386.0,,0.454833597464,54155.0,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,102377,32.4309,-85.708492
0.6137,,,,,0.0,,1,,24076.0,13800.0,13800.0,,,59896.0,United States Sports University,One Academy Drive,Daphne,AL,102395,30.639329,-87.91163
,,,,,0.0,,1,5937.0,,4734.0,8346.0,,0.222546161322,41185.0,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,102429,33.837056,-87.265258
,,,,,0.0,,1,15301.0,,7738.0,21322.0,,0.174219093709,72116.0,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,102553,61.190163,-149.82619
,,,,,0.0,,1,,17508.0,9730.0,9730.0,,,,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,102580,61.598553,-149.111972
,,,,22.0,0.0,,1,10892.0,,8736.0,22320.0,,0.232333010649,65084.0,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,102614,64.85756,-147.823146
0.6329,,,,,0.0,,1,12357.0,,7056.0,20640.0,,0.189591078067,73622.0,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,102632,58.384846,-134.638255
0.9645,,,,,0.0,,1,,21616.0,20760.0,20760.0,,0.433734939759,70542.0,Alaska Pacific University,4101 University Drive,Anchorage,AK,102669,61.190968,-149.804168
,,,,,0.0,,1,12635.0,,,,5619.0,,62883.0,Alaska Vocational Technical Center,PO Box 889,Seward,AK,102711,60.110626,-149.444487
,,,,,0.0,,1,,34860.0,18375.0,18375.0,,0.530589543938,75163.0,Charter College,"2221 East Norhtern Lights Boulevard, Suite 120",Anchorage,AK,102845,61.19633,-149.839274
,,,,,0.0,,1,,20150.0,,,16545.0,0.713836477987,69860.0,Alaska Career College,1415 E Tudor Road,Anchorage,AK,103501,61.181443,-149.856954
,,,,,0.0,,1,,17013.0,,,19200.0,0.532894736842,59293.0,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,103741,32.235657,-110.927187
,,,,,0.0,,1,,,,,16187.0,0.665391156463,53686.0,Carrington College-Phoenix North,2149 W Dunlap Avenue,Phoenix,AZ,103893,33.565758,-112.104601
,,,,,0.0,,1,,48877.0,,,63436.0,0.665391156463,53686.0,Carrington College-Mesa,1001 West Southern Avenue,Mesa,AZ,103909,33.39248,-111.853218
,,,,,0.0,,1,,33983.0,,,20116.0,0.665391156463,53686.0,Carrington College-Tucson,201 North Bonita Avenue,Tucson,AZ,103927,32.224391,-110.983056
,,,,,0.0,,0,,14465.0,,,18675.0,0.526315789474,47198.0,Arizona Academy of Beauty,5631 E Speedway Blvd,Tucson,AZ,103954,32.237253,-110.872305
,,,,,0.0,,1,,21459.0,,,21228.0,0.464520048603,52030.0,Miller-Motte College-Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,103963,33.537249,-112.157344
,,,,,0.0,,1,,30072.0,,,92980.0,0.603946441156,50758.0,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,104090,33.566102,-112.112473
0.8989,,,,,0.0,,1,14967.0,,12223.0,33139.0,,0.492382068561,69074.0,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,AZ,104151,33.417721,-111.934383
,,,,,0.0,,1,8983.0,,3060.0,9870.0,,0.093396226415,41365.0,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,104160,32.689306,-114.495968
0.8614,1246.0,21.0,29.0,25.0,0.0,,1,16674.0,,13926.0,42278.0,,0.499116749639,64708.0,University of Arizona,1401 E University Blvd,Tucson,AZ,104179,32.232672,-110.950815
,,,,,0.0,,1,4714.0,,2250.0,4500.0,,0.121170864534,49319.0,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,104346,32.957092,-111.652501
,,,,,0.0,,1,,11200.0,,,15325.0,0.594594594595,46757.0,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,104391,34.477485,-114.332686
,,,,,0.0,,1,7929.0,,2280.0,6120.0,,0.289617486339,44599.0,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,104425,31.564597,-110.246946
,,,,,0.0,,1,,15364.0,,,19200.0,0.532075471698,53670.0,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,104443,33.347586,-111.860423
,,,,,0.0,,1,,18972.0,,,17600.0,0.576576576577,66538.0,Avalon Institute-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,104568,33.376583,-111.858305
,,,,,0.0,,1,9197.0,,2352.0,9552.0,,0.201157742402,44403.0,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,104577,32.843664,-109.76234
0.7658,1250.0,24.0,29.0,26.0,0.0,,1,,40287.0,44149.0,44149.0,,0.372737886748,66671.0,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,104586,34.616766,-112.449741
,,,,,0.0,,1,,,,,,,,The School of Architecture,"7610 E. McDonald Dr, Suite G",Scottsdale,AZ,104665,33.524271,-111.916785
,,,,,0.0,,1,11650.0,,2358.0,8958.0,,0.043018867925,60869.0,Glendale Community College,6000 W Olive Ave,Glendale,AZ,104708,33.570226,-112.190735
0.7891,1077.0,20.0,22.0,,0.0,,1,,22472.0,17850.0,17850.0,,0.388376103053,62877.0,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,104717,33.513231,-112.129929
,,,,,0.0,,1,13339.0,,2358.0,8958.0,,0.216122307158,55530.0,GateWay Community College,108 N. 40th Street,Phoenix,AZ,105145,33.449686,-111.997077
,,,,,0.0,,1,12132.0,,2358.0,8958.0,,0.049382716049,63155.0,Mesa Community College,1833 W Southern Ave,Mesa,AZ,105154,33.390323,-111.871255
,,,,,0.0,,1,5974.0,,2208.0,7968.0,,0.196685082873,44384.0,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,105206,35.270996,-114.029838
,,,,,0.0,,1,,24863.0,,,30100.0,0.675300063171,62022.0,Universal Technical Institute-Phoenix,"10695 West Pierce Street, Suite 200",Avondale,AZ,105215,33.453005,-112.288123
,,,,,0.0,,1,6057.0,,1410.0,1410.0,,0.073964497041,32363.0,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,105297,36.293328,-109.21684
0.8961,,,,,0.0,,1,14158.0,,13009.0,29881.0,,0.532272456871,59985.0,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,105330,35.188449,-111.653724
,,,,,0.0,,1,9240.0,,2232.0,10320.0,,0.159029649596,39948.0,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,105349,34.93031,-110.142199
,,,,,0.0,,1,12055.0,,2358.0,8958.0,,0.08407079646,50868.0,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,105428,33.481361,-112.088293
,,,,,0.0,,1,3405.0,,2442.0,7758.0,,0.177364864865,50427.0,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,105525,32.222125,-110.886659
,,,,,0.0,,1,,,,,26215.0,0.692735703246,59572.0,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,105534,32.248067,-110.878783
,,,,,0.0,,1,,21084.0,,,17734.0,0.8,55047.0,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,105543,35.104855,-106.59488
0.9451,,,,,0.0,,1,,22583.0,35685.0,35685.0,,0.330357142857,62739.0,Prescott College,220 Grove Ave,Prescott,AZ,105589,34.5452,-112.477185
,,,,,0.0,,1,,27025.0,,,23625.0,0.661224489796,57880.0,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,105659,33.448692,-111.989357
,,,,,0.0,,1,8341.0,,2358.0,8958.0,,0.034952813702,62743.0,Rio Salado College,2323 W 14th St,Tempe,AZ,105668,33.413309,-111.97417
,,,,,0.0,,1,,24680.0,,,11950.0,,63275.0,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,105677,33.45489,-112.086161
,,,,,0.0,,1,13336.0,,2358.0,8958.0,,0.162342475908,67477.0,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,105747,33.51135,-111.885186
,,,,,0.0,,1,12780.0,,2358.0,8958.0,,0.011162790698,55144.0,South Mountain Community College,7050 S 24th St,Phoenix,AZ,105792,33.382406,-112.032635
0.7062,,,,20.0,0.0,,1,,32839.0,35098.0,35098.0,,0.296296296296,65520.0,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,105899,33.622952,-112.181776
,,,,,0.0,,1,,30451.0,,,43750.0,0.664917069074,64889.0,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,106041,33.453005,-112.288123
,,,,,0.0,,1,8683.0,,2948.0,9486.0,,0.185633575464,48093.0,Yavapai College,1100 E Sheldon St,Prescott,AZ,106148,34.547495,-112.453395
0.5878,1049.0,17.0,24.0,22.0,0.0,,1,17248.0,,9748.0,22158.0,,0.289168765743,51732.0,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,106245,34.723254,-92.339778
,,,,,0.0,,1,,,,,,0.745,49718.0,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,106263,34.750152,-92.322348
,,,,,0.0,,1,,10627.0,8760.0,8760.0,,0.078651685393,43283.0,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,106306,34.734751,-92.290555
,,,,,0.0,,1,,23055.0,,,19950.0,0.370967741935,46467.0,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,106315,34.672171,-92.343366
,,,,,0.0,,1,,8985.0,,,15000.0,,,Arkansas Beauty College,109 N Commerce St,Russellville,AR,106324,35.27902,-93.135369
0.6276,,,,24.0,0.0,,1,,19616.0,31000.0,31000.0,,0.082474226804,48616.0,Lyon College,2300 Highland Road,Batesville,AR,106342,35.777619,-91.625354
,,,,,0.0,,1,,21011.0,,,19950.0,0.391304347826,44157.0,Arkansas Technical School,200 E Washington Ave,North Little Rock,AR,106351,34.753843,-92.266429
0.743,1169.0,21.0,28.0,25.0,0.0,,1,18209.0,,10104.0,29966.0,,0.547314578005,52450.0,University of Arkansas,"1125 W Maple St, Administration Bldg 425",Fayetteville,AR,106397,36.070009,-94.176981
0.4118,922.0,14.0,18.0,16.0,0.0,,1,12653.0,,9412.0,17992.0,,0.345297029703,42634.0,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,106412,34.244031,-92.018683
,,,,,0.0,,1,11698.0,,3336.0,5232.0,,0.353971962617,47850.0,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,106449,35.074176,-91.895351
0.8226,1090.0,18.0,24.0,23.0,0.0,,1,12366.0,,8090.0,14522.0,,0.396875,42159.0,Arkansas State University,"2105 East, Aggie Road",Jonesboro,AR,106458,35.842388,-90.679988
0.9589,1049.0,17.0,23.0,,0.0,,1,12970.0,,8674.0,14668.0,,0.390804597701,43602.0,Arkansas Tech University,305 West Q Street,Russellville,AR,106467,35.296091,-93.137172
,,,,,0.0,,1,14287.0,,9292.0,14857.0,,0.209003215434,39642.0,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,106485,33.590909,-91.811153
,,,,,0.0,,1,,18200.0,,,17343.0,0.509090909091,47817.0,Arthur's Beauty College,2600 John Harden Drive,Jacksonville,AR,106494,34.891572,-92.102579
0.9545,,,,,0.0,,1,,25454.0,13987.0,13987.0,,0.732441471572,50522.0,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,106546,34.713115,-92.40692
,,,,,0.0,,1,5095.0,,4776.0,7488.0,,0.276231263383,38741.0,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,106625,36.239793,-90.951033
0.8949,1118.0,19.0,25.0,23.0,0.0,,1,16511.0,,10523.0,18023.0,,0.391435986159,48705.0,University of Central Arkansas,201 Donaghey Ave,Conway,AR,106704,35.077945,-92.457672
0.6346,1046.0,17.0,23.0,21.0,0.0,,1,,12287.0,21330.0,21330.0,,0.203619909502,50351.0,Central Baptist College,1501 College Avenue,Conway,AR,106713,35.083838,-92.445021
,,,,,0.0,,1,4385.0,,4200.0,5070.0,,0.483739837398,40394.0,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,106795,34.043389,-94.3673
,,,,,0.0,,1,,16315.0,16670.0,16670.0,,0.272727272727,43531.0,Crowley's Ridge College,100 College Dr,Paragould,AR,106810,36.064845,-90.584395
,,,,,0.0,,1,7220.0,,3300.0,4380.0,,0.325657894737,36763.0,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,106883,35.041655,-90.767726
,,,,,0.0,,1,,18356.0,,,8250.0,0.636678200692,50392.0,Paul Mitchell the School-Little Rock,4201 E McCain Blvd,North Little Rock,AR,106908,34.789913,-92.222202
,,,,,0.0,,1,12720.0,,5600.0,7280.0,,0.269727403156,42516.0,National Park College,101 College Dr,Hot Springs,AR,106980,34.512687,-93.119248
,,,,,0.0,,1,8044.0,,3630.0,4662.0,,0.13734939759,41751.0,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,106999,35.792923,-91.615852
0.7052,1182.0,20.0,29.0,24.0,0.0,,1,,22130.0,26262.0,26262.0,,0.586021505376,61757.0,Harding University,915 E. Market Ave.,Searcy,AR,107044,35.247386,-91.726143
,,,,21.0,0.0,,1,23405.0,,8244.0,10620.0,,0.33686440678,45548.0,Henderson State University,1100 Henderson Street,Arkadelphia,AR,107071,34.128155,-93.059703
0.5565,1282.0,23.0,31.0,28.0,0.0,,1,,24149.0,38200.0,38200.0,,0.619402985075,63550.0,Hendrix College,1600 Washington Ave,Conway,AR,107080,35.101565,-92.443256
,,,,,0.0,,1,,14294.0,,,17750.0,0.411764705882,44560.0,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,107099,34.496057,-93.037277
,,,,,0.0,,1,,,,,,0.75,44278.0,Jefferson Regional School of Nursing,4747 Dusty Lake,Pine Bluff,AR,107123,34.191628,-92.05568
0.7614,1195.0,21.0,28.0,26.0,0.0,,1,,20397.0,31756.0,31756.0,,0.626146788991,56884.0,John Brown University,2000 W University St,Siloam Springs,AR,107141,36.189812,-94.560283
,,,,,0.0,,1,,12728.0,,,18195.0,0.552486187845,50797.0,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,107220,36.167605,-94.12947
,,,,,0.0,,1,,14252.0,,,19500.0,,43968.0,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,107293,35.38097,-94.41616
,,,,,0.0,,1,5427.0,,3216.0,4824.0,,0.105392156863,41452.0,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,107318,35.145736,-90.22285
,,,,,0.0,,1,5375.0,,2570.0,4250.0,,0.322580645161,37938.0,Arkansas Northeastern College,2501 S Division,Blytheville,AR,107327,35.898597,-89.921005
,,,,,0.0,,1,,15898.0,,,16825.0,0.710526315789,45287.0,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,107442,34.760085,-92.254171
,,,,,0.0,,1,10180.0,,3504.0,5592.0,,0.365351629503,39024.0,North Arkansas College,1515 Pioneer Drive,Harrison,AR,107460,36.219909,-93.08844
,,,,,0.0,,1,15992.0,,6277.0,6277.0,,0.696,48871.0,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,107488,36.178032,-94.115346
0.6752,1211.0,22.0,28.0,,0.0,,1,,22409.0,34500.0,34500.0,,0.626062322946,61306.0,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,107512,34.126093,-93.052471
,,,,,0.0,,1,8070.0,,3788.0,4388.0,,0.203333333333,46122.0,Arkansas State University Three Rivers,One College Circle,Malvern,AR,107521,34.378745,-92.821416
,,,,,0.0,,1,4543.0,,3820.0,6820.0,,0.03664921466,34796.0,Ozarka College,218 College Dr,Melbourne,AR,107549,36.053031,-91.896355
0.5951,1105.0,20.0,25.0,21.0,0.0,,1,,17360.0,25950.0,25950.0,,0.405405405405,51329.0,University of the Ozarks,415 N College Ave,Clarksville,AR,107558,35.476278,-93.467221
1.0,1020.0,17.0,22.0,,0.0,,1,8725.0,,3648.0,4728.0,,0.240648379052,44557.0,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,107585,35.172136,-92.728507
,,,,,0.0,,1,,14224.0,13014.0,13014.0,,0.258426966292,45434.0,Philander Smith University,900 W. Daisy Bates Drive,Little Rock,AR,107600,34.737131,-92.283015
,,,,,0.0,,1,4848.0,,3380.0,4550.0,,0.265780730897,34872.0,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,107619,34.546155,-90.616884
,,,,,0.0,,1,19038.0,,5200.0,8650.0,,0.127272727273,42805.0,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,107637,34.210309,-92.025936
,,,,,0.0,,1,,9634.0,,,18325.0,,39190.0,University of Aesthetics & Cosmetology,460 North Washington,El Dorado,AR,107655,33.216032,-92.664101
,,,,,0.0,,1,14327.0,,6300.0,9450.0,,0.199570815451,50007.0,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,107664,34.782783,-92.299184
,,,,,0.0,,1,9270.0,,3880.0,5560.0,,,38791.0,University of Arkansas Hope-Texarkana,2500 S Main,Hope,AR,107725,33.641665,-93.596762
,,,,,0.0,,1,4842.0,,3696.0,4272.0,,0.33971291866,35544.0,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,107743,34.591449,-94.219799
,,,,,0.0,,1,,14257.0,,,16075.0,0.714285714286,47966.0,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,107789,36.126373,-94.153892
,,,,,0.0,,1,,14946.0,,,16500.0,,42041.0,Searcy Beauty College,1004 S Main St,Searcy,AR,107831,35.239148,-91.735135
